960 207145

0 1 2
459 520 5
208 324 7
208 542 7
551 696 5
512 801 1
506 750 4
675 764 1
666 822 5
299 857 9
734 911 9
239 759 8
324 679 3
557 782 6
205 357 1
34 663 6
707 948 4
661 783 7
636 666 5
224 534 4
607 851 2
34 861 2
121 147 2
228 313 2
297 808 10
265 920 5
135 217 7
126 262 9
445 932 8
149 447 10
159 245 3
7 497 2
557 902 3
602 653 8
167 742 3
68 557 2
105 177 6
409 767 3
681 826 10
420 743 9
626 871 1
331 686 10
630 699 4
270 942 8
59 652 2
496 680 2
17 384 1
103 781 4
6 160 5
701 846 7
635 703 4
19 157 3
6 737 2
328 370 7
242 306 6
92 690 9
267 508 1
591 737 3
143 498 5
223 879 3
219 531 3
30 361 7
100 605 7
77 593 6
352 599 3
708 925 6
248 265 3
117 661 7
449 821 6
104 416 8
511 733 6
402 468 1
475 563 3
687 880 9
485 932 3
244 935 6
395 581 5
3 311 8
550 657 1
265 538 1
86 361 8
592 650 3
316 742 3
559 682 9
253 816 10
230 481 8
674 689 9
359 378 6
18 310 9
396 658 1
384 675 6
403 567 9
580 694 10
198 500 6
20 771 6
10 743 5
94 119 2
147 278 2
534 701 2
89 103 5
556 887 1
23 777 6
569 901 1
641 926 2
196 598 10
309 614 10
392 599 2
121 601 8
304 904 6
2 112 9
737 794 5
328 883 8
31 190 8
655 894 4
121 268 6
693 703 1
253 417 6
313 386 3
129 754 7
465 708 1
460 956 6
302 629 3
179 282 6
294 490 4
153 622 1
384 537 1
5 166 3
726 841 6
54 83 6
572 844 9
454 734 9
446 794 8
66 344 5
57 124 9
627 771 5
536 602 10
383 459 4
317 395 7
572 777 8
24 438 5
458 612 9
49 478 1
248 261 8
744 874 8
427 568 6
296 344 10
254 543 2
38 672 7
199 818 10
495 637 3
638 714 7
216 860 3
460 869 1
136 146 9
664 773 5
143 722 8
91 463 8
67 640 3
248 444 9
654 815 5
324 557 7
666 958 3
732 843 5
81 236 10
65 774 9
127 417 10
498 749 4
109 704 9
434 690 5
459 931 7
455 523 10
393 440 6
58 261 1
457 797 10
203 511 9
381 635 6
259 795 5
158 941 5
229 568 8
575 859 2
176 368 10
348 413 10
298 813 10
147 334 10
695 759 10
17 820 3
484 755 2
348 663 6
669 846 1
702 725 1
453 542 3
324 544 5
722 959 6
519 612 8
397 770 1
630 770 9
374 650 5
102 233 1
338 915 3
399 688 8
148 944 2
732 853 1
13 459 3
20 531 9
173 879 6
54 357 7
172 831 1
268 879 2
129 337 1
303 760 1
484 908 10
477 485 1
460 696 1
539 939 10
353 711 7
150 665 8
177 185 8
324 635 8
66 483 1
35 54 1
307 459 7
222 927 6
241 935 10
300 956 2
304 360 2
211 393 6
106 585 1
460 673 2
70 251 6
527 738 7
421 707 8
141 773 2
581 695 7
601 725 8
579 675 5
49 367 10
69 279 9
94 703 6
251 678 6
5 810 3
30 824 9
177 924 8
442 901 9
496 596 7
298 912 7
56 175 8
393 923 9
358 615 10
47 301 1
571 580 2
149 905 3
129 392 9
316 368 6
365 382 8
581 909 4
564 630 3
646 731 7
128 189 9
692 722 1
50 336 9
109 844 1
552 792 6
501 759 1
143 199 1
235 810 7
674 700 6
280 929 9
32 635 1
108 485 5
691 855 5
467 691 3
662 677 9
124 325 7
242 370 2
202 850 1
59 135 1
209 473 4
35 736 5
219 742 9
218 461 3
407 728 3
248 571 2
50 52 5
262 264 7
741 806 3
156 297 8
543 716 7
103 145 4
581 882 3
236 578 3
135 781 5
570 812 8
392 548 10
25 78 8
403 838 8
548 611 6
720 849 2
21 67 2
42 545 10
462 935 8
376 882 3
254 315 8
92 323 10
449 882 5
566 907 8
656 704 1
2 597 9
220 514 1
109 432 5
687 766 10
326 523 5
132 632 9
229 701 7
147 859 10
692 852 10
437 667 7
201 827 3
461 581 5
88 298 1
563 569 7
59 381 1
70 866 3
264 928 9
10 562 9
708 726 8
699 742 7
33 600 4
722 795 9
49 62 4
49 777 3
565 623 8
271 615 3
573 933 10
153 747 5
78 264 1
581 776 8
29 414 5
440 689 8
494 618 3
681 933 10
49 519 1
230 414 8
185 593 6
504 886 4
599 822 2
168 188 10
172 664 1
669 922 10
202 465 3
408 609 3
146 657 7
625 669 10
138 518 6
252 720 3
201 871 9
730 768 6
413 587 3
53 295 9
491 903 8
218 224 4
383 711 7
645 823 1
561 612 3
257 801 3
195 904 4
637 718 8
568 745 8
55 782 6
33 958 1
381 918 5
81 274 9
122 943 7
261 627 5
658 922 9
195 798 8
454 797 3
18 384 8
131 612 10
547 720 9
588 634 10
114 737 2
18 684 8
377 450 9
106 332 1
516 571 10
1 583 7
437 739 5
76 704 2
404 913 3
163 546 9
433 691 6
118 941 4
125 473 1
140 498 8
204 764 1
427 774 4
38 858 4
143 929 4
556 903 9
379 875 2
119 735 7
21 119 9
20 892 5
725 846 6
2 803 7
98 913 1
159 416 3
364 851 8
132 647 1
466 589 5
224 455 1
265 766 6
539 737 8
156 257 6
479 528 9
478 490 6
284 769 8
495 746 10
353 621 8
319 655 2
429 704 9
722 930 3
340 565 1
621 777 4
714 896 8
33 800 7
214 836 3
172 577 1
299 467 5
66 533 9
290 348 9
339 779 9
676 717 2
449 772 4
303 848 6
350 397 2
11 391 4
708 892 1
658 763 8
76 588 4
268 395 5
578 853 7
636 727 1
29 218 3
205 249 7
238 751 1
65 84 2
34 601 9
576 796 1
718 830 2
234 239 10
716 913 2
179 955 2
25 776 7
86 488 6
16 274 7
352 808 5
711 892 9
404 949 1
162 606 2
410 949 4
212 441 3
204 585 8
448 551 4
88 140 8
432 784 1
150 219 10
26 138 9
267 829 9
665 769 10
68 639 1
487 492 1
92 749 9
310 760 5
479 639 3
177 938 7
220 227 6
191 302 9
100 446 2
233 241 9
144 244 10
483 883 3
714 772 2
0 816 5
23 589 4
197 316 4
146 752 2
340 521 9
438 527 6
205 717 7
102 140 9
166 593 10
221 827 5
733 848 9
352 513 8
323 425 6
157 814 8
132 367 5
25 570 9
25 142 8
416 472 8
643 680 4
68 703 4
94 608 4
250 826 8
413 623 2
663 828 2
209 841 8
100 744 6
685 774 9
78 430 8
716 811 8
392 572 4
154 816 5
336 622 5
617 917 10
380 875 7
12 684 7
741 955 5
35 723 4
509 821 3
361 380 6
535 668 7
106 901 2
641 706 8
530 691 8
592 621 1
34 782 2
52 698 2
117 883 2
566 577 8
334 628 1
48 118 4
75 409 4
723 755 3
88 901 4
172 567 8
495 640 8
90 367 6
539 914 2
39 932 5
77 644 10
77 257 2
16 464 2
185 208 6
433 534 8
324 643 8
50 523 5
58 374 6
527 857 3
215 618 10
376 603 1
4 423 10
83 386 10
334 905 5
745 886 6
378 503 9
19 162 2
309 620 10
484 789 6
85 934 4
317 625 7
191 358 10
277 432 4
647 813 4
610 731 2
496 679 8
554 908 5
109 734 10
304 688 10
66 895 1
138 871 7
116 452 4
59 104 9
260 442 7
121 303 7
729 785 10
102 666 9
175 680 3
743 817 7
640 947 2
504 550 1
133 304 10
712 843 4
486 769 9
462 613 9
289 834 2
670 723 2
737 952 2
550 851 2
478 600 6
288 533 5
139 748 3
346 780 1
22 897 1
189 608 8
89 783 6
262 574 10
285 476 1
515 535 3
235 294 5
515 687 8
184 205 8
364 735 5
271 453 4
500 932 2
267 509 9
143 163 4
134 788 2
404 863 5
338 340 1
519 829 2
206 939 2
374 944 5
374 550 3
644 759 8
159 836 2
339 435 8
508 509 5
253 907 1
681 763 3
713 742 8
446 848 9
187 505 7
75 546 3
63 142 6
724 812 9
181 538 6
73 800 5
415 702 6
102 855 3
517 579 6
164 467 4
294 574 6
367 433 4
412 958 3
683 831 3
255 945 7
529 810 3
727 936 5
9 165 10
112 221 6
129 287 7
15 389 1
552 660 7
418 580 5
684 728 9
370 822 2
647 860 9
28 223 4
41 958 6
691 929 7
497 719 1
472 685 10
399 724 7
300 727 10
11 571 9
167 367 4
335 931 8
210 547 9
125 722 1
110 572 7
174 380 4
126 343 4
298 477 3
487 648 2
213 413 9
420 507 4
50 491 5
100 856 5
661 818 5
60 853 5
86 212 4
516 521 3
151 822 1
531 824 5
2 377 8
299 752 3
196 919 5
127 583 4
463 548 4
57 194 10
132 230 2
35 320 10
214 921 10
478 865 10
53 263 2
161 331 1
640 787 7
446 533 9
75 688 9
310 857 4
439 667 6
149 892 5
724 873 7
93 616 4
142 956 2
22 707 10
333 877 6
382 585 3
639 719 1
39 824 10
579 929 3
113 618 6
368 399 8
355 446 4
35 300 8
160 485 4
100 878 9
401 480 4
397 504 10
339 863 4
214 443 6
117 717 7
367 611 7
499 851 10
261 420 3
544 933 2
38 480 7
719 728 9
205 811 8
475 763 6
666 940 3
163 901 10
259 294 9
257 927 1
189 413 7
33 651 2
18 380 4
416 955 8
643 694 2
148 684 4
430 781 10
452 513 1
673 855 3
340 555 3
578 603 2
315 652 9
483 909 2
681 806 3
360 569 1
57 916 1
722 933 5
132 733 6
574 806 5
646 675 3
209 554 3
335 789 8
13 89 9
409 700 2
257 873 1
306 872 9
95 191 1
392 430 5
211 304 8
204 551 9
337 684 10
332 368 3
9 93 2
582 594 7
397 785 9
558 596 6
15 420 9
44 613 5
416 521 3
55 922 10
740 800 2
499 927 7
365 515 8
259 849 10
679 723 8
31 706 3
196 496 3
616 819 8
703 907 9
202 561 4
590 748 8
733 852 2
465 545 5
20 517 6
42 905 10
742 921 4
391 527 8
681 769 10
92 528 10
284 442 7
654 850 10
366 648 4
66 525 9
95 305 5
137 617 9
196 903 5
28 316 1
646 722 8
368 869 10
612 645 10
120 270 10
11 171 5
234 408 1
284 870 10
140 389 9
596 721 5
611 953 1
58 513 1
669 727 1
544 653 9
470 885 4
208 624 6
26 311 7
125 762 10
35 717 8
259 844 3
21 836 6
196 353 10
280 356 10
712 811 4
319 365 6
660 900 10
65 140 5
365 518 8
470 571 7
379 723 6
292 890 9
142 749 10
100 163 7
188 921 6
343 823 6
118 520 3
467 575 2
204 306 8
707 719 7
246 812 4
108 318 10
24 904 2
90 706 4
640 941 6
571 801 6
678 853 2
699 934 1
83 648 8
182 588 8
233 706 10
283 347 8
454 813 10
719 736 9
11 359 5
150 408 1
231 864 3
682 868 9
432 624 5
137 837 7
744 906 5
255 557 1
247 571 8
456 466 6
101 650 3
144 906 3
3 175 1
206 513 10
77 892 5
472 573 3
312 474 5
678 826 1
76 551 6
109 709 1
372 951 3
319 542 4
342 355 3
175 490 5
129 608 9
252 632 10
40 547 9
556 904 1
640 665 2
458 743 10
422 744 2
277 902 4
369 558 3
599 672 2
360 439 8
355 643 7
70 591 7
264 611 7
507 629 2
345 586 9
245 886 6
543 572 5
527 759 2
269 773 2
207 301 4
214 351 7
414 610 7
143 668 7
732 758 9
34 183 10
453 829 8
620 791 2
92 253 8
248 426 6
136 272 2
21 483 7
582 583 5
354 482 4
518 627 10
356 941 5
283 766 3
518 605 10
57 575 6
118 322 3
87 98 3
171 792 2
50 305 6
303 845 1
697 847 10
731 767 3
465 938 3
309 652 8
745 801 7
197 778 6
385 631 2
226 922 10
55 682 1
350 868 1
22 98 7
13 496 3
195 844 8
464 786 7
279 773 8
377 627 5
423 652 7
109 821 1
383 847 1
246 302 5
102 417 8
688 882 8
100 420 9
555 836 10
438 674 2
63 443 2
165 611 1
360 856 3
25 221 9
83 546 5
13 878 2
74 235 8
476 661 5
11 767 10
505 616 1
291 792 6
734 754 5
514 900 5
270 380 6
627 727 1
78 934 3
676 694 4
13 265 4
160 360 9
239 353 6
77 784 4
592 886 7
3 807 9
278 352 2
688 914 5
262 687 4
560 686 4
439 716 10
269 852 9
333 604 6
159 661 10
243 472 10
691 772 1
192 887 10
649 898 10
397 404 8
8 819 8
349 915 2
501 718 1
236 845 6
100 874 7
124 146 7
188 893 3
404 768 1
180 366 3
403 920 8
622 917 1
399 591 7
513 663 8
95 253 5
627 913 2
388 856 2
236 260 1
245 608 1
261 848 5
14 717 9
221 595 10
61 500 10
681 774 9
304 500 8
284 489 2
71 600 6
443 513 5
488 716 2
170 741 10
312 731 9
324 609 2
715 779 2
188 196 5
438 523 10
5 299 3
164 894 9
246 815 5
580 932 10
178 225 9
118 513 1
687 794 4
123 510 7
69 491 10
77 875 8
250 768 7
142 590 4
243 458 4
279 745 9
266 498 3
682 774 5
236 736 9
19 114 5
140 318 3
177 235 1
249 899 1
285 294 8
703 717 1
355 396 9
94 868 1
646 784 10
132 651 3
353 571 7
191 665 5
649 748 9
282 744 5
500 648 6
71 577 10
81 442 5
599 732 9
82 246 3
36 933 10
659 679 7
214 592 10
502 883 5
476 691 1
243 950 9
63 606 10
314 923 4
111 451 4
714 725 8
134 732 5
71 85 1
144 456 4
282 472 7
157 545 2
183 814 7
429 572 5
274 923 9
260 777 3
243 538 3
529 579 8
53 750 4
216 716 8
709 781 3
92 365 5
444 898 3
356 860 4
269 500 1
306 627 8
274 537 6
502 880 10
711 957 4
733 875 2
238 255 1
272 528 3
77 646 2
537 550 4
368 584 1
240 272 8
391 810 5
395 469 1
81 518 9
726 761 9
88 795 6
355 936 6
409 568 2
274 493 9
494 834 1
72 868 9
489 863 3
521 947 2
316 847 1
580 585 8
1 26 3
721 823 6
81 713 6
534 577 7
140 553 2
414 453 5
287 906 8
698 810 6
350 461 1
97 545 9
16 865 7
237 639 9
234 513 6
430 850 6
622 699 9
708 872 5
425 729 3
648 734 6
440 926 8
188 458 7
237 499 1
727 785 10
718 881 1
237 353 3
93 649 5
241 929 5
408 853 2
195 427 4
75 360 3
649 712 9
694 868 10
3 672 10
218 959 3
410 495 9
651 959 10
255 923 1
527 817 5
21 671 6
105 732 1
492 755 9
161 806 10
106 474 3
210 395 5
274 944 7
639 758 2
178 389 4
440 835 9
227 720 10
238 474 8
60 265 5
669 845 5
649 773 1
75 634 5
284 616 4
135 944 3
345 393 2
647 947 6
62 904 2
732 793 10
363 902 10
87 459 1
375 941 2
32 234 4
565 782 6
242 438 9
647 810 9
34 331 5
160 930 3
36 864 7
469 542 10
619 769 6
427 805 3
324 645 9
228 694 4
267 398 7
134 164 6
2 427 5
567 673 1
8 834 10
175 886 4
648 847 6
256 628 1
232 714 7
31 653 5
425 930 4
601 708 1
416 447 1
34 843 7
477 610 2
351 777 9
619 928 1
281 938 6
53 226 6
636 852 2
154 790 10
121 351 8
651 702 9
154 775 4
708 794 2
27 656 4
305 881 8
273 797 6
313 712 6
197 600 3
376 507 5
199 535 6
261 855 2
257 698 7
666 864 4
571 881 1
134 713 1
647 696 5
41 894 3
255 741 6
144 488 3
84 286 4
511 579 2
213 490 1
283 434 10
189 887 1
351 609 3
156 309 1
243 704 1
221 611 4
128 679 6
14 766 9
661 777 8
732 854 4
64 105 3
203 410 1
309 527 4
516 782 10
556 581 5
41 231 6
523 718 6
581 685 7
713 900 9
192 578 2
390 589 1
744 755 4
559 797 8
261 313 2
422 462 9
320 588 4
457 819 2
170 565 8
97 805 2
71 369 4
28 888 1
425 825 8
517 560 2
341 519 9
111 363 7
23 395 10
493 723 6
566 622 10
392 501 5
234 503 7
65 537 1
642 724 8
29 634 6
517 676 3
473 504 2
155 764 6
216 561 4
37 814 5
454 491 10
557 635 3
46 158 10
189 236 10
216 791 1
599 889 3
234 918 7
118 881 9
499 664 5
46 439 10
431 948 5
531 540 9
239 867 3
413 794 8
26 160 1
8 795 9
45 822 9
386 716 6
68 927 5
695 830 9
468 522 9
307 409 7
35 229 4
11 338 4
367 479 10
31 672 1
266 890 3
230 475 1
672 812 6
18 427 5
466 615 9
675 944 5
518 950 3
105 704 2
497 944 9
356 768 10
238 329 10
82 887 10
408 466 7
304 385 2
235 538 8
82 860 2
70 706 9
187 480 7
186 644 5
653 738 6
214 304 6
422 895 5
225 748 7
187 735 3
335 915 8
299 867 5
437 598 2
471 916 9
129 857 4
382 916 7
370 541 8
551 944 3
520 600 7
386 902 7
457 764 6
54 368 3
63 810 9
619 798 8
162 706 10
356 859 8
421 842 7
519 593 7
83 494 1
581 735 4
643 915 5
688 946 1
152 876 10
646 863 2
642 700 4
418 427 9
338 661 7
153 526 8
244 955 8
96 771 6
281 363 7
686 721 1
47 718 8
232 582 10
580 659 10
147 625 2
108 838 4
419 491 2
419 939 3
68 711 9
407 580 3
153 655 10
376 689 8
109 681 4
193 564 1
518 799 8
169 687 9
618 795 3
440 543 4
173 481 4
165 656 2
362 622 1
219 304 7
468 873 9
660 876 5
315 767 4
140 175 3
604 839 3
339 436 2
109 747 7
10 361 1
84 947 10
314 665 7
64 861 10
416 786 3
692 855 7
312 761 3
519 840 7
603 619 8
75 764 3
130 828 2
134 622 5
624 802 8
613 894 5
91 943 9
359 365 9
67 356 4
178 566 3
446 703 9
360 539 8
72 903 6
97 573 10
661 798 9
258 362 8
71 190 8
49 180 10
104 478 2
74 385 8
358 695 7
285 453 8
153 261 4
13 396 1
169 798 6
410 763 2
296 646 9
403 769 10
165 421 6
598 703 7
506 640 9
549 573 1
113 410 4
572 621 7
6 604 3
74 226 9
457 788 10
116 357 7
247 662 3
1 794 4
137 668 4
248 657 4
635 853 8
110 246 10
101 945 2
92 216 7
431 478 3
373 493 3
83 137 7
55 725 8
490 829 2
46 115 10
403 756 6
736 816 6
524 829 4
680 692 3
49 401 2
169 648 1
218 860 2
715 716 2
345 365 4
196 615 4
683 789 3
110 240 7
132 945 10
595 885 1
47 186 7
126 444 9
252 819 3
4 933 10
137 796 6
106 671 10
689 918 6
238 618 1
176 456 3
47 402 9
356 669 9
196 914 1
230 435 7
242 778 7
664 894 9
321 948 4
406 564 6
648 894 9
27 216 2
108 238 8
266 451 7
606 733 6
629 892 8
25 456 8
331 428 8
104 465 5
674 724 7
245 411 7
261 320 4
216 846 8
541 880 7
223 339 1
194 386 3
462 947 8
330 426 4
178 348 7
461 552 8
336 861 5
629 646 1
700 854 10
619 717 5
82 486 3
28 768 5
109 131 2
129 506 6
381 926 4
339 443 4
74 559 2
684 848 1
396 404 1
152 702 3
146 260 2
389 644 3
134 926 4
175 703 5
38 180 6
146 588 6
182 869 9
224 422 2
631 917 9
559 830 1
141 555 3
122 664 9
352 829 5
155 617 4
255 315 8
40 555 8
159 265 5
274 940 7
30 280 2
630 680 2
44 253 5
108 406 10
156 311 6
533 732 10
745 755 2
726 818 1
448 515 7
394 608 9
725 889 1
575 627 9
23 80 4
238 310 6
179 442 10
422 617 9
691 793 4
212 668 7
46 866 8
46 195 1
63 758 10
384 508 4
173 185 7
98 478 5
98 244 1
447 780 1
24 606 3
664 801 4
360 478 6
116 722 2
24 787 10
238 366 6
243 587 4
713 847 8
255 525 4
196 725 7
703 829 3
425 652 6
426 720 9
159 501 1
652 888 5
299 878 7
355 674 4
550 630 9
158 416 8
254 555 3
501 736 7
378 484 9
54 339 9
76 668 1
521 582 1
605 756 4
128 228 4
578 917 1
120 382 8
130 617 1
248 723 5
343 881 10
670 672 6
446 765 2
334 827 9
448 784 8
251 308 6
262 917 4
304 598 6
53 908 2
467 570 4
191 364 2
24 759 10
386 514 6
30 580 4
18 827 5
54 745 5
9 534 5
165 864 8
89 855 8
664 838 7
114 520 10
528 556 6
536 621 2
732 859 8
541 603 4
217 580 6
529 835 5
417 662 5
7 300 6
234 949 3
625 656 9
723 904 3
8 142 5
164 679 5
723 817 1
174 324 9
482 885 4
632 654 1
59 469 9
208 538 2
302 771 10
704 813 7
372 615 1
216 800 7
86 271 9
32 675 3
509 604 8
78 733 5
235 912 7
97 293 9
1 545 2
40 688 2
477 781 5
526 923 1
85 718 10
222 410 6
405 709 8
271 689 8
471 706 4
173 924 8
540 718 5
449 781 8
121 676 7
372 594 6
552 889 7
45 475 4
168 278 6
83 472 1
526 803 6
125 411 2
264 907 5
738 866 3
446 480 3
57 896 7
152 813 7
88 329 3
81 534 7
371 631 7
293 358 3
39 42 8
688 793 5
443 923 5
716 788 9
31 717 4
65 814 7
413 597 10
669 949 2
155 807 8
42 290 2
407 707 2
292 688 3
421 500 9
98 906 6
14 710 9
171 869 1
102 197 10
46 925 6
684 878 5
386 646 8
185 945 3
539 660 10
145 240 9
339 716 9
650 739 9
329 441 5
345 938 4
35 637 10
626 909 8
133 776 1
592 921 6
161 489 7
378 554 9
98 916 9
440 873 5
336 732 5
179 540 6
691 909 1
690 931 10
667 796 4
174 671 5
654 874 7
85 757 5
324 456 5
244 632 3
0 169 7
32 575 1
363 838 9
275 596 8
345 605 2
225 645 4
106 815 9
422 933 2
259 950 6
46 168 10
751 757 7
378 780 4
629 886 2
250 909 5
706 773 4
129 785 9
479 838 7
712 774 9
437 586 5
14 457 3
233 709 10
120 376 3
309 415 6
691 755 2
78 533 4
68 470 1
494 882 9
175 770 4
517 718 10
260 784 8
171 285 8
2 599 3
723 822 9
107 528 3
362 490 8
533 744 1
143 334 7
53 620 9
445 773 4
260 880 9
556 790 6
3 519 3
131 247 7
67 566 4
690 780 10
343 623 5
45 222 7
285 579 5
56 356 9
520 529 7
20 124 9
20 498 6
15 562 6
345 916 10
300 925 9
237 937 10
350 567 3
77 577 10
706 851 10
368 684 8
237 931 4
509 820 3
437 494 6
120 347 5
348 635 5
737 846 8
134 185 9
424 796 5
87 634 7
434 558 1
240 749 6
693 698 8
593 810 4
267 688 3
283 601 10
392 863 1
119 534 7
22 29 2
410 733 4
530 941 7
174 358 6
514 718 7
183 287 9
645 686 5
440 582 5
246 718 2
18 458 3
388 521 7
542 682 7
123 860 2
448 491 6
158 921 9
67 808 3
707 726 1
391 573 9
384 788 3
315 793 7
131 516 8
83 241 6
164 213 2
660 908 9
668 697 4
350 484 5
168 249 6
555 866 10
487 928 10
252 541 5
112 240 9
100 822 2
163 913 2
411 828 9
578 846 1
441 508 10
370 904 7
199 517 10
129 339 5
594 631 6
78 770 2
207 335 5
600 691 1
380 868 1
229 886 6
158 821 10
90 318 6
177 573 10
512 580 9
65 808 1
531 949 6
184 624 1
21 610 9
143 738 7
114 631 9
103 654 1
78 293 1
343 350 7
365 437 8
104 275 9
377 580 3
196 680 3
18 669 10
709 754 4
599 818 1
0 598 5
252 865 6
309 714 6
498 851 8
321 347 6
132 595 1
340 793 4
216 416 4
115 230 7
429 706 9
120 350 7
153 513 9
217 434 3
742 902 6
344 782 10
518 729 10
145 847 4
34 79 5
374 661 9
63 484 4
281 312 5
631 849 5
232 848 3
609 946 2
430 749 5
471 508 8
673 849 5
353 606 1
525 714 1
342 538 8
605 627 5
290 699 2
35 785 1
276 768 3
41 670 2
124 724 1
572 763 5
599 747 8
116 155 7
48 566 4
246 483 5
135 356 9
86 952 8
457 850 5
299 468 7
349 655 7
153 490 6
645 822 2
703 802 3
412 473 10
485 712 9
251 457 3
328 535 7
38 49 1
480 615 2
111 843 1
678 746 5
131 566 4
48 73 4
356 896 1
145 681 6
151 207 10
236 712 10
63 874 8
299 459 6
109 680 1
33 95 5
152 924 9
39 40 1
333 925 9
680 711 7
306 617 8
172 369 2
411 760 7
56 712 8
731 887 7
606 850 7
488 842 6
334 716 5
29 330 8
320 355 7
614 900 1
120 552 1
157 646 9
699 716 3
10 759 1
215 791 6
506 546 10
407 549 7
152 306 1
385 853 2
448 653 9
589 950 3
403 713 3
328 625 8
549 766 4
350 357 7
614 816 10
194 285 1
154 531 7
384 808 4
547 659 8
504 667 4
108 163 9
31 628 10
364 848 8
701 738 4
281 332 6
388 580 5
334 355 9
399 470 2
697 825 2
655 699 10
360 466 5
472 724 7
53 715 10
210 841 1
118 715 10
53 267 3
100 176 4
437 650 3
64 498 3
675 745 9
382 797 10
296 494 2
597 907 7
16 225 4
90 874 7
238 750 5
596 876 8
137 727 1
370 705 4
716 911 3
197 361 6
505 643 9
679 948 10
100 810 4
166 588 2
311 611 4
235 405 8
499 799 10
534 916 10
293 784 8
118 891 2
395 569 3
589 870 2
333 796 5
292 749 9
350 909 3
335 936 10
666 705 8
612 730 9
60 81 10
6 368 6
100 459 4
24 634 7
438 767 4
744 782 4
503 924 2
340 511 10
627 954 1
617 684 8
166 403 9
192 687 10
232 557 5
257 846 2
102 909 8
504 566 8
201 920 10
460 668 6
272 393 10
0 322 7
124 304 8
305 913 5
314 876 8
65 720 10
624 750 10
29 688 3
721 951 10
500 780 10
194 335 10
373 744 7
416 476 5
202 736 4
385 783 6
196 835 4
407 953 3
198 833 4
503 882 2
747 803 5
129 477 5
412 530 10
574 695 1
254 386 10
547 957 8
35 546 5
90 464 8
508 568 5
208 545 7
221 371 3
732 810 6
556 618 8
713 835 10
463 876 1
167 652 5
648 687 10
92 328 7
19 336 1
517 802 8
217 276 1
470 941 7
306 699 2
647 652 2
748 757 8
50 622 2
254 395 9
623 772 10
277 281 8
357 835 1
158 823 10
392 940 8
464 600 1
102 688 8
716 937 2
116 382 3
648 712 9
730 859 1
23 52 5
669 954 9
3 930 10
351 493 9
209 546 8
216 734 10
473 572 1
413 876 10
110 482 6
217 813 5
471 590 5
630 916 7
630 845 2
113 645 3
78 755 6
628 706 10
611 791 5
228 424 7
282 600 2
170 610 6
557 715 9
588 915 6
166 177 10
57 842 4
369 631 6
37 98 2
372 653 10
412 832 5
75 910 6
204 680 7
393 737 8
147 235 10
93 423 6
284 760 4
350 767 4
636 664 4
667 771 1
259 588 9
453 956 3
281 597 6
35 855 3
442 822 5
513 562 6
339 360 1
671 716 6
158 592 8
728 911 9
691 801 2
304 724 7
361 650 4
371 939 10
640 769 10
338 596 6
724 928 5
203 674 10
649 871 9
293 296 6
418 548 4
23 735 1
80 508 1
35 773 10
161 833 6
126 573 4
456 942 1
104 338 8
626 812 10
1 91 4
206 821 9
474 791 2
621 942 10
142 592 10
458 843 2
92 689 1
1 592 1
532 914 3
49 523 9
622 709 2
689 832 8
50 112 10
715 933 9
598 700 10
135 761 2
270 308 10
123 952 5
394 407 10
741 825 6
411 718 5
98 597 7
223 589 6
413 544 6
131 827 2
136 900 10
357 760 3
204 369 1
700 842 10
454 473 5
421 621 8
376 526 5
60 848 9
335 679 5
49 351 6
309 754 5
647 842 1
186 253 2
162 518 2
444 923 2
299 712 5
610 837 9
178 719 2
515 526 10
91 718 1
727 771 8
436 554 6
535 850 3
427 928 3
708 827 1
21 957 10
82 898 4
62 663 8
16 144 8
418 518 8
369 602 10
145 221 7
744 803 9
20 631 1
400 599 9
739 761 2
631 671 6
57 268 9
143 710 9
683 715 6
87 614 8
219 273 3
138 610 9
270 893 5
22 378 10
290 672 6
334 629 7
483 709 1
727 881 6
344 853 8
481 705 1
414 579 2
77 559 10
578 591 3
147 882 9
189 493 9
622 668 9
503 685 1
342 717 10
245 427 10
266 600 6
425 733 5
171 322 9
238 452 3
441 517 8
453 674 4
418 707 7
