360 29080

0 1 2
20 255 3
29 271 7
123 235 9
149 209 7
191 296 3
287 297 2
21 97 3
102 307 2
70 126 2
210 278 8
327 345 3
179 198 9
178 338 7
33 349 3
40 75 6
110 135 9
92 232 7
213 228 4
5 70 1
225 240 9
21 353 8
62 116 9
185 308 4
54 130 10
4 318 5
147 340 8
116 273 1
24 323 8
57 101 2
329 339 9
215 357 2
248 309 4
213 242 6
216 274 3
49 327 1
156 170 2
263 287 9
80 138 1
119 221 8
192 236 5
50 287 8
142 294 2
181 305 6
84 185 5
178 305 10
13 354 5
65 353 4
64 118 6
282 313 5
153 309 8
59 71 3
52 248 9
150 333 1
118 268 7
34 255 8
244 312 5
10 278 5
17 110 5
41 338 4
79 307 3
68 250 7
133 165 8
160 216 4
185 271 4
198 270 8
326 335 5
70 179 7
306 336 8
18 185 6
8 10 8
242 315 10
52 158 3
208 346 5
78 339 8
272 308 7
48 278 9
180 354 6
211 327 9
120 279 6
50 84 8
184 206 6
161 252 3
231 311 1
308 339 1
222 230 3
195 304 1
153 184 5
29 54 1
60 94 1
59 224 2
60 151 10
246 264 8
214 237 8
155 245 2
184 219 5
189 347 9
82 138 3
45 97 2
78 225 3
64 353 10
33 272 9
75 118 9
12 224 7
218 232 6
120 177 7
118 326 3
120 282 9
310 341 10
141 327 2
50 312 2
124 345 9
119 163 4
119 292 5
98 161 2
45 293 10
107 315 7
128 195 4
236 350 5
15 80 3
156 265 7
119 191 2
51 264 4
111 236 4
235 281 8
87 328 4
151 281 2
5 323 10
166 323 8
40 134 5
6 213 4
115 324 5
31 259 4
28 353 5
57 156 6
66 77 6
15 354 1
112 132 2
0 146 2
25 183 8
152 222 10
106 130 7
124 288 10
159 350 6
11 336 4
63 230 8
167 274 5
109 234 6
35 62 10
13 345 7
181 266 1
75 325 5
43 297 7
27 101 2
293 350 2
1 285 8
98 211 5
207 208 1
67 139 8
198 310 8
244 348 3
10 208 9
317 344 2
73 251 6
204 327 1
123 192 8
107 121 9
156 231 3
10 136 7
51 74 7
111 213 8
35 46 1
240 317 9
45 356 2
167 226 1
117 169 10
79 256 5
76 202 7
199 345 4
59 89 10
37 145 6
151 152 10
173 194 3
199 233 7
23 314 2
38 218 7
32 90 6
250 297 1
293 316 7
17 124 9
91 299 5
5 344 7
242 325 5
80 82 10
15 48 5
202 331 1
228 338 5
176 340 2
183 350 1
14 242 2
22 70 8
258 280 10
170 276 4
32 110 7
65 141 8
75 224 1
107 260 1
139 147 2
20 117 4
103 290 1
79 247 2
84 299 2
101 284 7
276 327 3
199 200 6
35 122 10
20 29 9
7 198 4
146 176 8
9 26 5
185 192 4
10 354 8
6 183 1
15 145 2
56 275 10
326 346 10
84 256 9
5 75 10
157 159 1
328 336 10
143 215 7
48 148 6
27 225 5
115 220 8
56 354 10
101 269 1
52 161 6
10 115 10
191 236 6
72 237 6
68 126 4
108 314 2
270 326 9
70 158 10
266 338 7
135 215 2
19 168 10
117 252 4
1 327 10
256 296 6
100 188 1
278 305 3
170 288 4
232 298 10
152 204 4
52 324 3
30 302 4
41 118 9
132 357 8
214 223 3
292 315 2
82 219 3
60 239 5
61 228 3
324 345 3
266 298 6
37 259 3
153 202 10
189 338 5
76 280 6
197 332 5
258 343 7
85 247 5
68 104 6
118 150 4
150 287 7
32 105 5
102 189 10
162 331 9
152 248 4
158 232 2
153 176 8
73 291 1
56 305 6
151 345 10
73 206 8
6 335 1
69 73 2
13 51 1
120 285 3
77 227 10
39 243 5
89 353 1
80 139 3
76 144 8
263 346 4
121 281 10
167 206 2
52 72 2
178 239 4
124 257 3
112 299 2
2 283 3
6 307 4
119 268 9
64 149 7
79 272 5
123 244 7
85 250 2
250 272 5
1 212 9
60 287 3
100 305 5
115 123 2
201 344 10
47 257 5
97 112 10
278 322 3
41 242 6
132 270 2
114 117 2
34 126 4
0 211 2
173 222 7
215 276 3
182 350 6
209 293 1
223 298 2
11 171 2
245 297 4
119 274 4
194 339 8
41 329 6
85 353 2
71 296 2
118 300 6
56 227 2
52 144 2
129 218 10
45 329 2
119 262 6
51 120 4
173 190 8
163 276 10
15 22 8
38 220 7
45 333 8
248 344 2
123 284 2
40 294 7
262 276 4
86 320 2
206 305 6
33 287 6
232 305 8
184 333 9
89 334 3
212 349 2
153 261 4
224 313 10
187 314 4
52 188 1
235 280 7
220 259 7
79 359 6
115 240 8
78 252 9
71 315 8
35 129 9
202 277 7
6 36 9
28 201 1
63 79 7
134 184 6
82 104 8
93 336 7
210 255 4
101 321 10
68 144 1
262 346 2
245 291 3
42 129 8
182 263 1
22 115 7
289 316 9
151 303 1
71 114 5
0 23 6
196 309 6
81 173 8
107 263 7
213 264 2
64 155 6
150 343 5
10 235 5
268 284 3
23 312 2
119 158 8
262 271 6
29 77 1
202 330 2
91 157 1
18 186 1
268 355 10
319 341 6
3 129 9
47 155 3
150 302 7
189 359 2
247 303 10
189 343 8
2 99 8
184 203 9
128 165 3
328 339 1
121 284 9
149 340 4
14 48 7
243 263 7
34 265 9
180 277 7
195 342 4
325 339 2
27 325 2
173 270 3
148 213 7
43 77 7
10 14 9
84 354 8
68 117 10
161 324 2
279 325 3
41 70 8
227 299 1
224 330 4
274 326 5
136 232 7
181 304 3
196 307 8
108 217 4
143 160 9
164 191 6
7 86 6
184 303 5
64 318 9
243 325 4
228 359 10
69 171 5
138 145 6
22 129 10
121 341 6
43 118 4
76 342 7
141 148 8
51 159 10
50 272 3
159 251 10
168 330 7
108 152 10
272 303 7
39 78 4
62 103 4
138 221 1
5 342 9
80 277 10
128 177 1
247 351 7
2 74 1
11 326 4
182 348 1
123 196 6
52 54 5
9 321 2
61 344 3
61 108 10
138 308 8
318 359 2
41 113 4
112 304 10
35 120 5
105 210 3
206 358 10
110 141 4
72 336 8
138 327 1
145 218 10
267 292 8
151 355 5
191 316 7
21 117 8
159 250 2
73 78 10
71 334 5
215 343 8
249 345 8
240 335 8
71 287 6
102 247 6
127 193 5
219 224 6
86 121 7
28 105 3
68 290 3
89 347 2
49 178 2
214 358 2
57 175 3
157 249 2
215 323 8
7 212 7
185 247 5
10 122 5
153 334 6
237 256 6
142 251 2
166 211 7
15 234 7
33 238 4
238 302 10
161 318 1
112 254 8
29 35 5
19 277 6
316 337 6
216 260 3
62 338 1
231 338 7
165 262 4
22 219 8
253 341 6
184 345 3
76 299 5
2 53 9
328 329 1
118 232 2
113 191 7
113 136 10
282 292 8
152 261 3
229 243 7
107 216 3
22 297 6
57 162 9
19 182 1
58 346 10
94 283 6
121 238 5
82 188 10
172 267 1
102 120 10
18 197 3
170 347 8
228 300 4
133 156 4
35 245 1
255 290 8
30 92 4
136 356 5
31 238 9
122 350 8
112 145 5
20 301 9
122 268 7
259 339 6
65 345 7
127 229 8
170 221 2
211 286 7
25 71 5
181 257 10
137 242 2
192 216 9
39 189 8
49 317 5
52 102 7
218 287 3
118 201 3
60 279 8
19 278 6
240 345 1
114 266 1
25 34 7
51 342 9
54 124 5
130 275 4
176 304 6
35 173 3
24 356 2
143 204 5
94 346 10
217 266 5
116 119 4
43 156 7
248 256 5
274 327 4
114 220 9
187 189 4
108 306 4
39 149 2
73 170 9
133 309 5
127 214 4
114 173 7
40 235 1
40 168 1
93 304 9
30 97 9
37 331 2
80 171 8
11 148 7
81 354 4
310 322 8
19 287 4
18 284 8
154 188 6
93 158 2
253 305 5
19 280 4
215 242 2
296 357 5
123 173 9
59 274 2
93 243 7
245 280 9
52 330 10
4 142 4
165 271 5
274 349 1
208 225 9
52 292 1
90 349 8
47 153 10
25 346 8
12 267 7
64 165 1
250 276 2
120 326 1
16 85 1
0 17 7
39 46 5
56 77 8
224 267 7
89 333 8
114 258 5
221 272 2
137 329 5
112 268 1
2 96 6
266 296 1
5 334 2
27 85 10
111 327 1
157 255 6
14 81 9
25 141 8
157 173 5
226 272 4
239 338 5
138 316 7
20 328 10
116 268 2
238 304 10
136 257 1
267 308 2
62 63 3
45 61 5
152 346 9
39 165 3
226 320 8
13 198 1
250 326 1
72 325 9
224 332 10
33 179 2
49 91 6
83 286 4
176 355 7
330 358 2
1 88 6
209 231 8
47 209 7
50 169 4
191 283 7
145 196 8
60 338 9
118 128 6
203 261 9
188 194 5
5 293 2
174 296 8
212 354 8
165 243 3
24 235 5
190 200 1
4 281 8
24 248 8
68 202 8
311 314 5
20 46 6
162 248 4
0 348 2
104 238 4
329 346 9
6 34 6
291 323 1
135 285 7
33 294 6
200 331 9
126 338 5
47 204 2
27 353 1
89 170 6
17 217 7
5 24 4
55 308 7
4 46 10
277 352 9
39 143 6
134 313 3
136 171 2
194 308 1
109 153 2
19 127 5
105 329 6
144 331 2
151 305 4
247 291 2
290 344 3
67 216 7
101 293 4
103 162 7
101 236 6
103 165 5
105 254 2
94 164 8
36 91 4
35 225 2
146 228 2
11 235 10
7 329 2
50 325 4
123 246 3
93 232 10
244 296 7
163 297 9
29 182 10
106 356 1
92 234 3
97 327 4
87 155 7
40 85 5
324 352 3
331 355 4
181 339 4
261 341 6
104 191 1
238 324 7
124 279 8
91 355 9
75 268 6
4 84 1
112 286 6
254 308 10
89 275 5
44 154 2
60 80 6
34 335 2
51 233 7
30 268 6
37 326 6
25 205 6
33 106 10
12 56 1
44 130 6
237 241 9
22 154 6
242 262 6
212 296 7
112 114 4
215 292 7
74 323 7
184 266 9
158 300 1
111 254 1
274 297 10
56 104 4
149 317 2
5 16 2
71 95 9
248 334 3
15 66 7
67 274 1
247 300 2
10 35 6
238 282 1
195 348 5
62 120 7
151 198 2
238 341 9
79 305 1
292 350 3
187 358 6
53 335 10
191 282 9
253 331 5
114 293 7
212 260 5
65 121 5
43 96 9
56 176 6
94 210 2
218 341 2
15 177 5
176 315 1
21 301 9
37 343 1
35 149 1
52 176 1
107 112 3
24 76 9
251 253 7
95 261 5
186 201 3
7 108 10
189 233 9
18 254 3
227 232 10
57 190 1
271 343 6
164 214 3
67 338 6
9 96 1
85 263 4
39 55 1
57 155 7
176 326 10
183 349 4
111 137 6
26 134 10
30 329 3
13 54 5
16 177 10
152 178 2
128 201 8
193 285 4
276 346 6
6 319 9
39 354 3
65 68 7
49 304 9
2 259 9
25 111 3
27 93 5
136 235 3
67 235 9
222 253 2
153 200 3
4 87 7
54 56 2
167 261 1
35 313 5
0 152 7
22 87 7
143 302 4
21 294 9
147 342 7
125 202 9
175 197 4
13 144 10
253 316 4
20 269 4
0 272 4
15 116 5
177 214 2
124 159 8
1 194 4
7 158 4
242 256 10
16 126 6
133 164 9
267 270 6
77 315 5
156 219 5
245 309 10
241 280 7
119 297 6
143 256 9
89 268 8
2 323 4
203 256 10
134 159 2
173 184 3
278 284 4
159 299 6
82 180 7
276 332 3
183 337 1
127 288 1
25 246 3
196 259 6
53 73 10
4 93 10
5 93 10
286 315 8
70 154 1
106 111 4
254 305 2
293 326 2
12 230 4
55 212 6
85 227 8
107 348 5
193 284 9
163 273 4
107 334 5
75 178 2
143 147 2
62 88 8
144 358 6
19 92 1
33 83 10
182 215 7
56 232 5
144 207 10
18 171 8
192 332 10
49 308 8
259 271 9
5 53 10
219 286 7
182 260 5
11 159 5
173 213 4
158 272 2
106 222 3
1 230 5
68 134 8
94 131 2
19 303 3
187 253 9
226 349 10
140 194 8
58 293 8
86 236 7
107 317 9
146 179 7
69 164 6
281 319 9
16 257 1
155 333 7
145 257 6
238 244 2
233 358 2
324 346 3
123 307 9
85 261 9
144 251 2
35 121 10
207 296 7
28 51 6
85 214 6
54 211 10
56 257 9
129 322 4
168 251 10
275 337 5
26 39 2
249 311 4
56 110 10
212 324 9
228 280 1
22 26 2
88 121 3
66 197 7
98 273 8
146 285 10
243 257 6
124 161 8
263 303 6
197 241 9
138 151 2
297 328 2
17 342 2
210 283 7
326 347 5
17 41 5
21 169 4
232 245 7
93 272 4
104 259 4
150 182 4
199 226 2
98 335 6
201 306 7
148 251 7
121 225 6
137 248 6
283 295 3
222 325 7
212 257 5
193 307 10
228 244 3
131 233 6
170 205 10
276 354 8
73 114 6
190 332 7
4 332 3
264 341 7
271 340 1
44 122 10
64 227 1
94 109 6
328 351 6
305 345 7
140 343 8
1 161 8
68 234 7
62 285 8
206 284 2
110 186 6
183 351 3
102 311 2
225 308 10
314 352 9
7 194 2
115 190 3
91 315 9
200 294 8
324 330 9
18 349 8
37 45 1
138 242 7
13 294 2
330 345 8
32 82 4
11 37 6
6 225 8
202 335 3
36 39 8
71 205 6
324 331 8
154 181 5
16 266 5
7 137 6
51 261 4
125 350 6
330 336 9
67 333 4
177 310 4
250 260 6
158 286 1
198 284 5
31 85 8
304 313 2
116 233 4
257 351 5
331 348 8
60 64 5
137 255 1
59 253 1
296 333 2
31 335 10
254 329 10
221 295 3
167 240 8
54 251 6
6 212 5
189 317 3
240 348 3
40 47 10
232 246 4
50 239 6
22 126 7
148 347 4
128 347 5
8 22 2
257 310 5
15 358 4
228 332 4
143 157 4
19 67 6
229 269 9
145 326 4
262 307 4
31 103 4
24 88 3
181 252 2
160 343 8
46 160 8
79 224 3
143 173 10
223 307 1
17 349 7
221 310 8
173 207 8
206 275 5
74 244 3
42 245 5
2 309 9
10 178 7
59 295 8
69 105 1
51 154 5
9 15 5
193 290 2
157 210 3
121 204 1
42 256 8
188 249 7
0 169 4
31 329 3
236 268 2
58 244 4
24 313 5
225 257 8
259 301 6
18 125 1
161 243 9
191 309 4
185 312 1
75 103 4
241 325 9
327 344 8
127 309 10
263 269 8
267 306 2
189 331 6
2 79 7
96 154 8
12 351 2
171 280 7
219 276 9
186 237 9
51 103 8
69 233 7
108 160 8
39 160 4
13 332 6
167 305 2
132 282 4
190 254 3
32 211 1
197 355 1
100 351 6
121 159 1
227 326 5
99 265 2
213 289 4
282 288 2
30 145 3
17 44 8
173 195 3
35 311 8
1 17 5
226 301 3
67 348 2
132 163 7
148 242 3
157 289 9
25 233 4
218 225 3
183 230 7
88 293 3
28 325 2
189 294 6
117 221 3
11 60 2
20 149 9
184 230 1
61 209 9
139 233 6
149 328 3
208 328 1
48 109 9
131 354 2
178 324 2
176 185 8
41 314 5
65 254 2
76 285 10
271 339 3
262 314 9
34 108 5
150 177 10
57 161 6
86 287 1
61 251 2
45 354 4
140 192 3
61 334 8
209 277 5
45 194 2
94 354 6
95 335 3
9 171 5
82 128 8
64 217 9
3 193 3
257 296 3
34 310 6
210 248 6
107 293 2
125 214 9
191 293 2
147 302 10
84 324 10
61 323 6
74 343 7
132 133 10
125 339 10
79 121 10
1 234 3
84 255 1
19 104 10
8 337 7
112 149 5
9 300 9
86 275 10
46 155 5
40 95 2
112 142 4
152 187 3
326 338 1
286 298 4
160 358 6
12 184 1
165 169 4
113 255 8
12 14 5
165 182 9
93 343 9
75 270 10
298 304 4
231 346 1
126 314 5
39 208 5
104 173 5
133 322 9
146 302 3
6 352 6
227 257 1
124 276 6
335 350 10
88 238 9
241 330 4
60 343 3
92 347 3
164 226 1
47 112 1
53 172 6
70 287 3
37 154 5
275 291 3
99 274 4
176 288 2
117 260 4
109 305 7
329 350 2
69 258 8
115 237 3
34 85 8
278 306 8
7 144 4
24 181 1
171 318 4
29 291 6
121 259 10
179 335 2
201 244 4
294 310 3
135 271 6
212 270 6
232 238 3
19 99 1
92 119 10
128 339 2
139 166 4
144 349 10
15 137 1
215 263 8
95 320 4
41 244 10
253 298 3
185 255 1
116 237 2
327 358 6
126 136 5
115 165 2
133 138 7
51 250 6
20 248 2
22 36 10
141 291 9
122 224 8
262 309 1
80 131 3
15 73 5
232 247 8
81 291 4
180 188 10
183 308 8
66 214 6
142 344 2
12 306 2
134 212 9
32 102 2
57 221 7
151 275 3
110 196 3
96 196 9
92 193 7
26 297 4
59 233 2
51 293 7
87 91 7
99 273 10
137 267 6
203 241 3
180 225 6
12 98 4
75 206 9
99 309 5
61 342 3
10 154 8
302 303 5
104 170 1
128 315 4
170 326 8
254 261 5
18 267 10
57 224 3
12 353 5
303 343 9
34 233 5
74 280 6
179 327 3
283 336 2
45 170 10
163 281 6
4 103 5
71 132 10
132 212 4
164 175 1
131 356 1
206 315 2
114 145 4
56 345 2
180 333 7
14 262 10
138 176 9
87 333 2
129 259 8
20 332 10
114 196 1
14 225 4
82 132 6
180 287 10
134 237 2
6 31 1
159 233 5
174 306 7
165 295 7
51 279 5
106 127 6
235 277 1
172 349 10
122 213 1
129 134 8
50 289 4
64 79 1
251 317 4
32 309 10
217 338 1
225 246 6
10 229 10
80 201 10
31 273 3
103 323 6
152 321 10
146 255 1
64 229 10
326 328 10
23 163 7
106 287 10
11 313 3
129 267 3
137 173 8
75 184 6
131 226 6
169 272 5
240 343 10
5 114 5
132 296 5
27 175 6
89 215 5
106 299 5
133 318 4
245 337 2
5 343 1
189 301 4
120 239 4
8 118 4
118 222 3
322 344 8
277 340 6
213 342 3
261 312 5
44 260 6
91 235 9
144 250 6
13 139 1
65 358 3
96 187 1
112 124 2
38 236 6
12 70 3
175 208 8
174 339 4
189 339 5
143 329 8
12 241 9
47 215 7
26 182 7
208 237 2
211 322 7
56 67 1
75 98 10
37 244 1
165 231 4
139 284 6
11 272 10
47 138 5
182 328 8
42 112 10
38 338 7
79 326 4
79 228 6
78 355 7
16 301 7
22 246 7
17 59 3
242 247 7
60 205 9
80 174 5
82 346 1
172 212 8
123 152 2
199 261 10
334 345 6
256 324 9
111 203 9
88 138 5
108 340 3
97 212 6
217 304 7
273 306 9
63 71 9
59 305 4
179 252 2
163 269 8
9 99 6
278 290 8
173 258 8
31 293 1
194 252 2
140 250 4
290 297 4
28 248 4
149 170 5
108 168 1
15 52 6
322 334 6
136 299 9
156 295 3
153 325 6
150 251 4
112 235 10
174 314 1
108 245 2
229 241 4
30 337 7
59 257 9
237 333 6
21 196 1
33 73 5
44 189 3
191 227 9
95 334 9
121 169 2
302 328 1
144 321 2
133 146 9
66 335 7
51 87 2
179 315 5
185 334 1
89 357 4
187 199 4
321 329 4
104 324 2
221 244 4
222 281 5
204 333 1
7 237 5
191 358 5
102 333 2
32 43 10
288 345 10
177 209 3
135 198 4
48 354 6
240 305 5
91 160 9
190 286 5
27 176 5
0 192 1
277 343 2
192 212 6
324 354 9
180 276 10
107 225 5
86 163 10
36 250 5
31 96 6
30 167 4
323 336 5
231 296 10
206 226 5
127 265 10
51 206 5
122 351 10
320 336 1
2 72 8
60 337 2
2 95 1
289 307 1
20 343 1
78 275 6
257 286 10
29 220 2
48 124 3
228 316 4
284 351 1
57 147 2
71 357 4
14 39 9
43 208 5
0 24 2
101 154 9
31 126 8
60 156 10
91 313 2
201 324 6
144 222 10
71 106 9
44 54 3
48 125 1
122 300 8
208 283 1
18 300 4
220 334 2
23 158 9
60 332 2
90 238 2
31 190 7
77 236 2
88 119 4
223 259 4
7 213 2
31 326 5
35 116 7
63 96 10
120 209 5
1 354 10
0 86 10
75 195 7
162 342 8
118 237 1
87 107 8
103 296 2
185 302 8
235 347 7
42 121 8
11 268 1
249 344 7
9 43 7
221 269 9
6 270 8
128 348 7
124 339 2
281 325 2
216 235 9
44 150 4
83 334 7
273 311 10
236 261 4
12 68 2
171 332 7
228 347 7
184 310 7
124 228 8
242 260 8
91 221 5
63 355 9
100 315 1
111 223 4
172 213 9
221 225 4
81 276 6
161 184 8
129 133 8
323 327 9
5 37 10
81 99 7
32 71 6
100 325 9
88 210 6
27 317 6
312 347 6
188 276 10
180 338 1
229 251 9
55 236 1
189 194 7
157 254 2
83 236 1
82 202 1
190 265 7
46 208 7
124 229 9
101 163 8
8 302 6
134 194 8
269 344 10
82 205 9
288 291 4
210 328 4
154 297 7
145 188 5
22 175 7
100 186 6
41 55 10
80 237 6
36 88 3
104 291 10
194 343 7
60 147 3
326 345 7
195 357 3
189 275 4
135 349 3
14 17 1
170 253 2
7 77 9
47 135 6
3 357 5
91 322 7
248 335 4
247 284 8
125 178 3
177 265 3
12 279 7
331 332 5
173 199 5
117 133 9
189 314 7
177 321 6
250 310 7
71 155 6
1 61 6
123 226 7
304 335 5
187 217 8
31 262 7
96 332 9
158 312 1
52 307 3
21 83 9
271 330 6
34 148 5
200 267 8
18 173 3
233 288 1
52 61 8
118 224 6
113 234 10
42 350 3
24 95 7
78 303 5
74 174 3
27 267 2
44 324 4
104 311 4
27 214 10
14 249 3
100 148 8
73 195 2
49 240 4
242 280 5
242 273 2
16 228 5
42 305 5
105 349 8
149 296 10
129 327 4
132 243 9
173 262 6
165 261 9
70 199 7
52 201 7
233 277 10
292 324 3
85 204 7
87 279 4
29 318 4
220 302 5
27 181 9
261 354 6
161 290 1
115 306 10
111 324 10
47 136 4
7 256 4
31 98 8
148 158 1
183 190 7
11 219 9
158 292 10
145 232 4
323 342 1
130 299 7
156 319 6
54 135 5
7 54 10
69 117 6
89 155 10
156 258 1
43 186 5
255 346 8
25 46 5
211 244 2
245 341 6
118 289 7
133 332 2
39 322 3
38 238 5
8 240 10
108 218 2
105 125 8
232 320 10
140 323 1
1 225 7
44 234 10
84 265 4
83 278 2
144 223 5
190 239 7
44 194 9
83 173 10
64 193 10
80 275 10
23 54 4
224 307 8
36 241 2
72 330 1
236 354 9
294 306 1
93 196 10
37 275 10
58 265 3
232 289 10
211 347 3
320 335 5
187 329 7
95 246 3
47 86 1
199 274 5
38 121 5
209 311 5
151 282 8
154 208 4
115 174 10
238 307 4
25 42 7
75 190 1
108 189 10
134 216 4
226 347 8
68 242 4
222 269 7
8 179 8
13 355 6
130 244 1
316 333 5
43 343 3
13 40 10
260 307 1
45 290 2
50 60 6
134 192 7
66 303 5
269 319 1
154 157 1
174 309 4
261 337 4
104 337 10
13 310 10
28 180 6
75 104 6
72 181 2
150 265 4
17 140 2
104 288 1
27 204 8
330 348 7
64 69 2
158 197 4
98 215 1
105 244 10
282 348 4
13 105 3
79 117 9
30 289 6
122 247 5
46 72 3
27 209 9
83 342 8
157 307 1
132 348 7
21 98 5
117 146 3
116 181 6
165 347 2
236 248 7
321 333 8
257 309 6
14 300 2
61 257 4
277 292 5
122 187 10
97 193 1
201 358 8
130 203 9
253 260 9
169 175 8
136 230 2
11 263 7
37 115 3
10 250 9
58 223 10
24 331 7
157 247 7
142 237 8
246 250 3
213 338 7
38 189 3
118 177 6
257 299 2
72 120 4
14 258 8
143 266 5
48 309 3
68 106 5
143 326 5
56 70 4
134 327 10
57 94 9
195 210 8
149 161 7
177 335 4
153 249 10
99 345 6
64 117 8
189 284 2
26 237 4
186 248 6
198 342 8
64 247 9
9 118 4
113 341 5
272 323 4
118 304 8
128 200 2
290 317 3
24 157 1
154 168 10
84 210 5
4 254 1
27 356 2
267 332 7
92 307 6
83 234 4
277 284 8
215 300 3
243 281 10
118 173 2
188 236 2
26 301 1
32 333 5
162 213 4
83 142 3
19 87 5
234 337 4
102 125 5
193 232 8
16 150 3
182 292 10
121 218 8
32 258 10
81 287 4
137 175 7
8 162 6
50 279 8
179 307 10
10 187 9
75 352 6
72 81 5
42 295 1
23 186 8
324 344 6
169 270 3
124 284 2
100 318 9
169 358 10
208 302 10
152 163 10
252 271 2
17 346 3
286 340 1
4 166 10
330 334 9
229 265 3
81 292 9
156 236 4
12 217 10
11 170 10
258 329 6
66 254 3
0 138 1
307 321 8
69 224 2
38 94 9
82 168 5
174 293 5
2 45 10
70 306 1
58 344 4
94 294 4
60 243 2
81 159 9
24 191 1
100 316 5
112 287 9
108 121 10
155 344 2
217 316 8
334 357 8
44 204 10
139 333 1
74 206 6
276 349 6
288 293 1
241 250 2
127 273 9
79 249 4
165 318 2
246 275 1
144 316 7
79 207 3
130 239 8
155 351 10
104 269 9
77 119 4
38 293 6
0 177 3
62 305 7
230 295 2
50 249 10
135 307 10
76 108 6
262 288 9
121 227 1
266 359 8
91 320 2
199 328 4
301 357 2
147 307 3
170 252 3
169 331 2
66 331 8
1 169 2
180 324 8
295 306 9
243 249 5
186 312 7
73 238 10
146 196 10
22 270 9
188 346 6
32 79 4
55 109 9
112 216 8
166 275 9
76 189 8
98 275 6
215 344 9
28 233 4
311 324 7
17 291 7
87 262 7
28 156 1
55 264 10
135 184 9
43 340 8
138 184 9
16 217 5
298 303 7
8 93 10
161 167 2
18 107 7
216 275 2
21 281 3
81 261 10
45 142 3
35 181 4
11 67 4
24 50 4
73 211 7
152 312 5
252 325 9
88 225 4
2 18 3
230 346 10
214 220 3
101 169 6
124 217 3
167 254 8
193 333 3
199 211 1
274 357 8
10 219 7
122 273 10
77 87 8
115 300 3
50 177 5
106 306 4
19 196 1
68 203 6
133 288 8
160 171 3
188 275 9
304 338 7
211 345 5
102 353 6
141 239 6
122 256 2
226 252 5
148 276 2
118 157 8
332 342 2
268 336 4
129 237 9
40 358 9
100 179 2
178 247 8
32 188 7
259 290 5
92 288 6
149 217 4
131 243 3
216 244 6
35 267 1
79 215 4
145 178 8
116 185 10
222 279 10
199 350 8
102 147 4
5 244 3
17 330 10
1 219 7
114 118 10
13 137 4
330 357 5
15 169 8
173 276 7
25 134 4
101 184 9
1 341 8
88 127 10
133 319 5
227 352 3
27 180 1
116 287 7
79 304 10
201 304 1
47 357 5
150 327 7
92 320 8
15 114 6
242 323 9
133 148 5
183 355 1
229 253 10
184 338 6
148 216 4
13 254 5
71 74 2
215 295 6
39 125 8
173 218 9
53 130 2
44 345 5
7 118 5
2 183 2
171 231 4
1 25 2
314 315 10
39 108 8
52 340 7
109 134 7
172 204 10
97 289 1
128 300 5
129 187 7
193 347 2
14 34 1
37 77 8
155 211 8
49 98 2
35 223 9
51 196 3
83 148 5
219 337 3
75 105 9
84 293 9
192 329 4
102 128 8
89 235 7
213 296 7
250 277 1
109 277 10
228 307 10
143 277 3
66 344 1
39 237 8
5 359 6
116 286 10
27 189 2
256 298 1
271 316 7
28 224 10
145 213 8
247 298 10
57 180 3
91 321 4
187 347 5
177 223 3
49 337 3
22 294 6
141 317 3
127 267 9
28 43 10
162 196 3
109 232 8
261 298 8
110 164 4
98 247 3
143 151 4
86 182 10
26 117 2
47 58 1
0 111 6
116 275 7
138 229 10
3 234 8
132 335 1
181 272 5
242 285 10
224 344 5
187 315 10
11 71 6
287 329 5
146 148 7
270 272 7
105 169 2
116 182 6
38 295 5
30 75 4
114 279 8
70 167 4
175 192 6
98 341 4
182 306 4
94 297 9
94 149 8
99 100 5
45 149 2
137 218 6
32 262 1
71 116 8
232 283 9
28 206 4
27 252 6
121 290 10
28 169 4
31 134 4
112 281 3
211 236 9
25 158 4
49 301 4
45 203 9
16 153 1
217 345 3
136 334 3
55 231 7
264 342 3
176 283 6
138 182 2
99 199 10
264 325 9
127 204 2
120 165 4
177 347 8
71 85 3
53 267 4
71 358 2
164 248 2
45 158 8
40 61 2
306 334 8
112 154 1
17 308 5
49 230 3
69 279 9
268 313 6
3 309 1
281 293 6
211 283 5
78 222 10
80 166 5
56 224 8
43 166 1
82 160 8
2 294 2
207 336 4
12 273 9
36 132 4
122 252 2
166 223 9
95 296 5
266 346 5
56 206 10
200 309 2
43 201 8
26 350 4
131 342 2
44 255 9
87 234 1
105 114 5
20 42 6
176 184 10
244 285 7
262 287 2
226 327 3
76 269 10
133 306 7
103 280 7
48 300 3
60 354 4
111 115 5
87 122 2
113 135 8
17 84 1
247 286 8
300 329 8
309 322 3
159 333 3
1 122 8
132 165 2
194 277 8
255 353 3
120 307 6
30 310 2
195 300 10
238 255 4
15 51 5
125 243 9
75 349 5
181 313 2
35 101 10
41 103 7
9 203 3
83 176 7
117 323 1
70 119 4
104 148 1
10 271 6
195 284 5
0 256 8
90 255 2
189 315 3
206 271 5
83 284 8
43 353 2
27 234 5
214 239 9
69 268 3
6 318 1
50 242 7
250 255 6
34 97 2
197 200 3
87 289 5
13 182 5
203 301 6
6 224 7
176 307 2
95 315 5
226 322 2
142 358 8
147 195 1
0 346 5
242 253 6
8 219 6
26 215 3
106 169 7
139 184 6
181 354 8
64 192 1
11 198 2
